episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,136.65732942402596,0,0.0,0.0013468265533447266
10.0,1000.0,116.13982592643478,10000,10000.0,530.7854714393616
20.0,1000.0,232.79938530264485,20000,20000.0,1396.2026925086975
30.0,1000.0,252.94922045970617,30000,30000.0,2262.644416332245
40.0,1000.0,177.26084295910053,40000,40000.0,3127.014427423477
50.0,1000.0,212.72599010113854,50000,50000.0,3992.885650396347
60.0,1000.0,80.06596327426844,60000,60000.0,4857.864459514618
70.0,1000.0,121.01756295479576,70000,70000.0,5720.732884645462
80.0,1000.0,106.58444622078859,80000,80000.0,6583.931112527847
90.0,1000.0,229.15113752243533,90000,90000.0,7447.428202629089
100.0,1000.0,196.92420154584656,100000,100000.0,8309.803359031677
110.0,1000.0,199.2363058641279,110000,110000.0,9173.0050740242
120.0,1000.0,157.43889121083058,120000,120000.0,10035.024658203125
130.0,1000.0,151.52622024567444,130000,130000.0,10897.26640343666
140.0,1000.0,180.21987729470945,140000,140000.0,11759.331154823303
150.0,1000.0,161.37556468663544,150000,150000.0,12621.159899950027
160.0,1000.0,128.01652351901512,160000,160000.0,13482.9582529068
170.0,1000.0,77.46142535542216,170000,170000.0,14345.18499326706
